timestamp,weapon,preis,preis_eur
2023-03-09 19:06:07.198561,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),562,76
2023-03-11 16:00:04.180082,M4A4 | Temukau (Factory New),3344.9,455
2023-03-11 16:00:04.911517,StatTrak M4A4 | Temukau (Minimal Wear),2350,319
2023-03-11 17:00:02.018679,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 17:00:02.661200,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-11 17:00:03.312969,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 17:00:03.989732,M4A4 | Temukau (Factory New),3300,448
2023-03-11 17:00:04.786953,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 18:00:01.993613,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 18:00:02.773247,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 18:00:03.537318,StatTrak Desert Eagle | Printstream (Minimal Wear),730,99
2023-03-11 18:00:04.312301,M4A4 | Temukau (Factory New),3340,454
2023-03-11 18:00:05.138807,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 19:00:02.120362,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 19:00:02.902412,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 19:00:03.698720,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 19:00:04.349449,M4A4 | Temukau (Factory New),3378,459
2023-03-11 19:00:05.134507,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 20:00:02.718415,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 20:00:03.506701,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 20:00:04.178501,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 20:00:04.861220,M4A4 | Temukau (Factory New),3378,459
2023-03-11 20:00:05.633758,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 21:00:02.339737,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 21:00:03.025593,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 21:00:03.821709,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 21:00:04.548602,M4A4 | Temukau (Factory New),3378,459
2023-03-11 21:00:05.366246,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 22:00:02.059528,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 22:00:02.877556,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 22:00:03.660259,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 22:00:04.334049,M4A4 | Temukau (Factory New),3378,459
2023-03-11 22:00:05.124275,StatTrak M4A4 | Temukau (Minimal Wear),2445,332
2023-03-11 23:00:02.689976,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-11 23:00:03.423983,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-11 23:00:04.135825,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-11 23:00:04.835219,M4A4 | Temukau (Factory New),3378,459
2023-03-11 23:00:05.618891,StatTrak M4A4 | Temukau (Minimal Wear),2500,340
2023-03-12 00:00:02.253879,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-12 00:00:02.989804,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-12 00:00:03.835408,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-12 00:00:04.514215,M4A4 | Temukau (Factory New),3378,459
2023-03-12 00:00:05.245337,StatTrak M4A4 | Temukau (Minimal Wear),2450,333
2023-03-12 01:00:02.055082,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-12 01:00:02.710331,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-12 01:00:03.407183,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-12 01:00:04.066771,M4A4 | Temukau (Factory New),3400,462
2023-03-12 01:00:04.929070,StatTrak M4A4 | Temukau (Minimal Wear),2470,336
2023-03-12 02:00:02.542845,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-12 02:00:03.232674,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-12 02:00:03.892126,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-12 02:00:04.588237,M4A4 | Temukau (Factory New),3400,462
2023-03-12 02:00:05.375519,StatTrak M4A4 | Temukau (Minimal Wear),2470,336
2023-03-12 03:00:02.233152,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),564,77
2023-03-12 03:00:02.950759,StatTrak M4A1-S | Printstream (Minimal Wear),2180,296
2023-03-12 03:00:03.635063,StatTrak Desert Eagle | Printstream (Minimal Wear),739.99,101
2023-03-12 03:00:04.286824,M4A4 | Temukau (Factory New),3300,448
2023-03-12 03:00:04.975631,StatTrak M4A4 | Temukau (Minimal Wear),2470,336
2023-03-12 04:00:02.062660,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),561,76
2023-03-12 04:00:02.738497,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-12 04:00:03.417272,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-12 05:00:02.184819,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),561,76
2023-03-12 05:00:02.883668,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-12 05:00:03.560034,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-12 05:00:04.314138,M4A4 | Temukau (Factory New),3400,462
2023-03-12 05:00:05.138922,StatTrak M4A4 | Temukau (Minimal Wear),2460,334
2023-03-12 06:00:02.486180,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),561,76
2023-03-12 06:00:03.133875,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-12 06:00:03.811737,StatTrak Desert Eagle | Printstream (Minimal Wear),745,101
2023-03-12 06:00:04.518121,M4A4 | Temukau (Factory New),3470,472
2023-03-12 06:00:05.296237,StatTrak M4A4 | Temukau (Minimal Wear),2500,340
2023-03-12 07:00:02.220800,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),561,76
2023-03-12 07:00:02.911006,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-12 07:00:03.592398,StatTrak Desert Eagle | Printstream (Minimal Wear),744.5,101
2023-03-12 07:00:04.265229,M4A4 | Temukau (Factory New),3599,489
2023-03-12 07:00:05.139583,StatTrak M4A4 | Temukau (Minimal Wear),2500,340
2023-03-12 08:00:02.170801,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),561,76
2023-03-12 08:00:02.846324,StatTrak M4A1-S | Printstream (Minimal Wear),2179.5,296
2023-03-12 08:00:03.520618,StatTrak Desert Eagle | Printstream (Minimal Wear),743,101
2023-03-12 08:00:04.171371,M4A4 | Temukau (Factory New),3598,489
2023-03-12 08:00:04.924375,StatTrak M4A4 | Temukau (Minimal Wear),2500,340
2023-03-12 09:00:02.129541,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 09:00:03.040237,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 09:00:03.825324,StatTrak Desert Eagle | Printstream (Minimal Wear),742.5,101
2023-03-12 09:00:04.526368,M4A4 | Temukau (Factory New),3597,489
2023-03-12 09:00:05.301985,StatTrak M4A4 | Temukau (Minimal Wear),2475,336
2023-03-12 10:00:02.152040,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 10:00:02.848502,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 10:00:03.529285,StatTrak Desert Eagle | Printstream (Minimal Wear),740.5,101
2023-03-12 10:00:04.552318,M4A4 | Temukau (Factory New),3360,457
2023-03-12 10:00:05.631694,StatTrak M4A4 | Temukau (Minimal Wear),2466,335
2023-03-12 11:00:02.274191,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 11:00:03.080985,StatTrak M4A1-S | Printstream (Minimal Wear),2169.5,295
2023-03-12 11:00:03.765572,StatTrak Desert Eagle | Printstream (Minimal Wear),730,99
2023-03-12 11:00:04.584475,M4A4 | Temukau (Factory New),3360,457
2023-03-12 11:00:05.348710,StatTrak M4A4 | Temukau (Minimal Wear),2460,334
2023-03-12 12:00:02.207598,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 12:00:02.869357,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-12 12:00:03.600073,StatTrak Desert Eagle | Printstream (Minimal Wear),739.49,100
2023-03-12 12:00:04.346122,M4A4 | Temukau (Factory New),3400,462
2023-03-12 12:00:05.160284,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 13:00:02.063677,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 13:00:02.738448,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-12 13:00:03.396396,StatTrak Desert Eagle | Printstream (Minimal Wear),739.49,100
2023-03-12 13:00:04.185765,M4A4 | Temukau (Factory New),3400,462
2023-03-12 13:00:04.941636,StatTrak M4A4 | Temukau (Minimal Wear),2440,332
2023-03-12 14:00:02.218156,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 14:00:03.388513,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-12 14:00:04.036912,StatTrak Desert Eagle | Printstream (Minimal Wear),739.49,100
2023-03-12 14:00:04.731791,M4A4 | Temukau (Factory New),3400,462
2023-03-12 14:00:05.710963,StatTrak M4A4 | Temukau (Minimal Wear),2440,332
2023-03-12 15:00:02.185011,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 15:00:03.740455,StatTrak M4A1-S | Printstream (Minimal Wear),2150,292
2023-03-12 15:00:04.418667,StatTrak Desert Eagle | Printstream (Minimal Wear),739.39,100
2023-03-12 15:00:05.090432,M4A4 | Temukau (Factory New),3400,462
2023-03-12 15:00:05.885560,StatTrak M4A4 | Temukau (Minimal Wear),2440,332
2023-03-12 16:00:02.238882,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 16:00:03.182333,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 16:00:03.838693,StatTrak Desert Eagle | Printstream (Minimal Wear),733.5,100
2023-03-12 16:00:04.531552,M4A4 | Temukau (Factory New),3400,462
2023-03-12 16:00:05.311019,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 17:00:02.169477,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 17:00:03.164745,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 17:00:03.818323,StatTrak Desert Eagle | Printstream (Minimal Wear),733.5,100
2023-03-12 17:00:04.611812,M4A4 | Temukau (Factory New),3400,462
2023-03-12 17:00:05.468183,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 18:00:02.282115,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 18:00:03.056824,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 18:00:03.782544,StatTrak Desert Eagle | Printstream (Minimal Wear),733.5,100
2023-03-12 18:00:04.436495,M4A4 | Temukau (Factory New),3400,462
2023-03-12 18:00:05.653360,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 19:00:02.233561,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 19:00:02.991229,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 19:00:03.638562,StatTrak Desert Eagle | Printstream (Minimal Wear),734,100
2023-03-12 19:00:04.422647,M4A4 | Temukau (Factory New),3399,462
2023-03-12 19:00:05.179651,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 20:00:02.234470,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 20:00:03.019593,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 20:00:03.761865,StatTrak Desert Eagle | Printstream (Minimal Wear),734,100
2023-03-12 20:00:04.530273,M4A4 | Temukau (Factory New),3399,462
2023-03-12 20:00:05.297094,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 21:00:02.137751,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 21:00:02.924837,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 21:00:03.719262,StatTrak Desert Eagle | Printstream (Minimal Wear),735,100
2023-03-12 21:00:04.496976,M4A4 | Temukau (Factory New),3370,458
2023-03-12 21:00:05.290883,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 22:00:02.175519,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560.5,76
2023-03-12 22:00:02.917469,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 22:00:03.673521,StatTrak Desert Eagle | Printstream (Minimal Wear),738.47,100
2023-03-12 22:00:04.513759,M4A4 | Temukau (Factory New),3359,456
2023-03-12 22:00:05.298699,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
2023-03-12 23:00:02.202397,StatTrak Five-SeveN | Hyper Beast (Minimal Wear),560,76
2023-03-12 23:00:03.043121,StatTrak M4A1-S | Printstream (Minimal Wear),2170,295
2023-03-12 23:00:03.777071,StatTrak Desert Eagle | Printstream (Minimal Wear),738.45,100
2023-03-12 23:00:04.569141,M4A4 | Temukau (Factory New),3359,456
2023-03-12 23:00:05.282075,StatTrak M4A4 | Temukau (Minimal Wear),2430,330
